32,558,299,176704.31,4530.53,299.82,02-May-25
33,2143,300,130243.51,-882.02,864.43,23-May-35
93,1391,383,166995.5,0,320.08,23-Apr-31
117,1812,3,108024.85,-38162.77,1150.04,01-Mar-29
170,565,416,93889.96,-892.12,66.5,15-Mar-24
199,612,21,80400.92,-188434.05,59.31,17-Aug-27
238,565,436,13462.76,-632.24,514.78,29-Apr-21
246,1121,495,645.8,0,18.52,30-Sep-23
278,1225,376,84927.55,-31.59,533.39,30-Aug-34
329,1120,563,113207.73,-1526.55,2162.16,11-Jan-20
341,509,1797,24862.28,0,421.78,13-May-26
363,1117,585,666.23,-47.67,42.94,14-Nov-21
386,124,418,31758.23,-427.48,427.48,13-Aug-27
391,1253,604,33954.49,0,127.05,17-Jul-27
454,1815,648,16359.56,0,437.77,08-Dec-23
463,2476,656,107863.06,-0.06,589.26,17-Dec-33
492,571,684,83927.17,-84376.52,59.93,04-May-21
493,571,685,2733.07,-548,548,27-Dec-20
501,609,693,13628.63,-5531.05,205.4,02-Apr-26
510,572,703,92993.18,-754.57,754.57,05-Apr-31
511,573,704,16674.85,-263.99,263.99,08-Feb-26
585,86,781,205305.82,0,513.25,26-Jul-26
630,573,827,223008.45,-2652.46,390.46,18-Dec-31
633,1312,830,44963.61,-685.59,168.25,19-Nov-31
652,94,849,90297.8,-316.14,316.14,21-Jan-30
654,92,851,122148.33,-412.37,412.37,14-Nov-26
657,7,854,10602.41,-12750.17,307.12,14-Feb-24
685,1226,883,93231.62,-2079.76,1029.02,21-Jan-28
707,2001,908,71689.52,-7327.62,154.34,12-Mar-27
733,297,935,143983.71,-1735.49,900.49,16-May-37
779,619,982,59.99,0,274.01,07-Jun-27
810,2187,1014,205414.61,-1075.56,537.78,11-Sep-27
826,1009,1030,353993.21,-290.78,1246.27,21-Aug-25
829,511,1033,140298.1,0,770.08,26-Sep-42
833,614,1037,24091.74,-5158.4,286.67,19-Sep-27
859,1117,1064,7119.67,-158.36,152.81,14-Oct-24
865,790,1070,128849.45,-267.39,267.39,31-Oct-32
885,1453,1090,95855.89,-759.99,739.99,05-Dec-32
891,512,1096,51221.99,-6741.64,37.42,12-Aug-18
927,1235,1133,37631.28,-38886.68,209.53,30-Mar-37
938,1235,1144,75591.36,-538.09,538.09,18-Dec-32
939,1235,1145,24307.6,-244.83,244.83,11-Mar-23
956,1239,1162,48936.47,-405.18,405.18,19-Feb-31
1006,1265,1213,168267.8,0,168.27,03-Jun-23
1036,1212,1244,135492.81,-1.25,775.97,25-Jun-38
1054,839,1262,167738.77,0,0,26-Nov-26
1066,1966,1274,206829.42,-250,318.85,12-Jan-29
1160,2091,1370,74294.74,-484.5,487.75,15-Oct-34
1165,645,1375,97569.65,-365.09,365.09,19-May-34
1168,730,1378,59007.17,-2645.7,439.99,19-May-34
1176,1279,1386,29527.83,-110.49,110.49,04-Jun-24
1209,647,1420,66141.88,-247.5,247.5,29-Jul-42
1251,651,1463,58222.77,-217.86,217.86,29-Mar-30
1253,2164,1465,248722.83,-519.95,320.95,31-Jan-26
1265,1206,1477,130198.78,-19431.8,1584.25,14-Feb-28
1270,1388,1482,70783.14,-181.58,181.58,07-Mar-36
1277,1982,1489,170125.01,0,916.16,21-Jan-39
1278,1895,1490,56753.47,-138.94,138.94,26-Nov-39
1290,731,1502,127826.79,0,323.85,15-Aug-30
1304,560,1517,1719.9,-70219.99,6.63,02-Aug-29
1311,1359,1524,90837.17,0,339.89,26-Apr-35
1341,2779,1554,97908.34,-1305.57,893.43,16-Jun-30
1352,1513,1565,229102.61,-1249,467.73,28-Jul-24
1361,2665,1574,5490.74,-81.44,35.36,30-Aug-35
1363,541,1576,138184.49,-459.05,459.05,26-Jul-35
1369,522,1582,8815.59,0,24.62,03-Aug-20
1379,1214,1593,45011.65,-150.08,150.08,27-Oct-30
1420,2404,1634,32592.54,-3373.37,501.4,04-Jun-26
1427,1361,1641,147665.56,-33798.57,268.88,03-Jan-31
1435,2096,1649,133491.43,-505.19,272.95,16-Dec-30
1574,1244,1792,28116.65,-4302.19,101.03,16-Aug-21
1599,529,1818,235036.43,0,1377.2,18-Sep-36
1606,1970,1825,156103.04,-1285.35,1285.35,21-Jan-32
